plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
84,2001-01-01,hydro,21068.16,2038.92,Ketchikan,Ketchikan
84,2001-02-01,hydro,18049.21,1746.7540000000001,Ketchikan,Ketchikan
84,2001-03-01,hydro,19603.18,1897.143,Ketchikan,Ketchikan
84,2001-04-01,hydro,17186.28,1663.2420000000002,Ketchikan,Ketchikan
84,2001-05-01,hydro,16854.4,1631.124,Ketchikan,Ketchikan
84,2001-06-01,hydro,17035.9,1648.689,Ketchikan,Ketchikan
84,2001-07-01,hydro,17910.44,1733.324,Ketchikan,Ketchikan
84,2001-08-01,hydro,17804.23,1723.046,Ketchikan,Ketchikan
84,2001-09-01,hydro,21030.37,2035.2630000000001,Ketchikan,Ketchikan
84,2001-10-01,hydro,20192.82,1954.207,Ketchikan,Ketchikan
84,2001-11-01,hydro,20913.59,2023.961,Ketchikan,Ketchikan
84,2001-12-01,hydro,23686.6,2292.326,Ketchikan,Ketchikan
85,2001-01-01,oil,7837.0,678.3040000000001,S W Bailey,Ketchikan
85,2001-02-01,oil,6714.0,581.1070000000001,S W Bailey,Ketchikan
85,2001-03-01,oil,7292.0,631.138,S W Bailey,Ketchikan
85,2001-04-01,oil,6393.0,553.3240000000001,S W Bailey,Ketchikan
85,2001-05-01,oil,6270.0,542.64,S W Bailey,Ketchikan
85,2001-06-01,oil,6337.0,548.4830000000001,S W Bailey,Ketchikan
85,2001-07-01,oil,6662.0,576.639,S W Bailey,Ketchikan
85,2001-08-01,oil,6623.0,573.22,S W Bailey,Ketchikan
85,2001-09-01,oil,7823.0,677.0880000000001,S W Bailey,Ketchikan
85,2001-10-01,oil,7511.0,650.1220000000001,S W Bailey,Ketchikan
85,2001-11-01,oil,7780.0,673.3280000000001,S W Bailey,Ketchikan
85,2001-12-01,oil,8811.0,762.6070000000001,S W Bailey,Ketchikan
90,2001-01-01,oil,22886.0,2535.1710000000003,Snake River,Nome
90,2001-02-01,oil,19606.0,2171.895,Snake River,Nome
90,2001-03-01,oil,21295.0,2358.888,Snake River,Nome
90,2001-04-01,oil,18669.0,2068.058,Snake River,Nome
90,2001-05-01,oil,18309.0,2028.123,Snake River,Nome
90,2001-06-01,oil,18506.0,2049.962,Snake River,Nome
90,2001-07-01,oil,19456.0,2155.197,Snake River,Nome
90,2001-08-01,oil,19340.0,2142.418,Snake River,Nome
90,2001-09-01,oil,22845.0,2530.625,Snake River,Nome
90,2001-10-01,oil,21935.0,2429.84,Snake River,Nome
90,2001-11-01,oil,22718.0,2516.571,Snake River,Nome
90,2001-12-01,oil,25730.0,2850.253,Snake River,Nome
91,2001-01-01,oil,992.0,93.25800000000001,Petersburg,Petersburg
91,2001-02-01,oil,849.0,79.894,Petersburg,Petersburg
91,2001-03-01,oil,923.0,86.77300000000001,Petersburg,Petersburg
91,2001-04-01,oil,809.0,76.075,Petersburg,Petersburg
91,2001-05-01,oil,793.0,74.60600000000001,Petersburg,Petersburg
91,2001-06-01,oil,802.0,75.409,Petersburg,Petersburg
91,2001-07-01,oil,843.0,79.28,Petersburg,Petersburg
91,2001-08-01,oil,838.0,78.81,Petersburg,Petersburg
91,2001-09-01,oil,990.0,93.09,Petersburg,Petersburg
91,2001-10-01,oil,950.0,89.38300000000001,Petersburg,Petersburg
91,2001-11-01,oil,984.0,92.574,Petersburg,Petersburg
91,2001-12-01,oil,1115.0,104.848,Petersburg,Petersburg
91,2001-01-01,hydro,12272.19,1187.67,Petersburg,Petersburg
91,2001-02-01,hydro,10513.65,1017.4830000000001,Petersburg,Petersburg
91,2001-03-01,hydro,11418.84,1105.085,Petersburg,Petersburg
91,2001-04-01,hydro,10011.0,968.8380000000001,Petersburg,Petersburg
91,2001-05-01,hydro,9817.68,950.129,Petersburg,Petersburg
91,2001-06-01,hydro,9923.41,960.361,Petersburg,Petersburg
91,2001-07-01,hydro,10432.83,1009.6610000000001,Petersburg,Petersburg
91,2001-08-01,hydro,10370.96,1003.6740000000001,Petersburg,Petersburg
91,2001-09-01,hydro,12250.18,1185.54,Petersburg,Petersburg
91,2001-10-01,hydro,11762.3,1138.324,Petersburg,Petersburg
91,2001-11-01,hydro,12182.15,1178.9560000000001,Petersburg,Petersburg
91,2001-12-01,hydro,13797.44,1335.279,Petersburg,Petersburg
93,2001-01-01,hydro,42784.7,4140.588000000001,Riley#03a,Sitka
93,2001-02-01,hydro,36653.89,3547.2650000000003,Riley#03a,Sitka
93,2001-03-01,hydro,39809.66,3852.672,Riley#03a,Sitka
93,2001-04-01,hydro,34901.47,3377.6710000000003,Riley#03a,Sitka
93,2001-05-01,hydro,34227.51,3312.447,Riley#03a,Sitka
93,2001-06-01,hydro,34596.09,3348.117,Riley#03a,Sitka
93,2001-07-01,hydro,36372.08,3519.992,Riley#03a,Sitka
93,2001-08-01,hydro,36156.41,3499.12,Riley#03a,Sitka
93,2001-09-01,hydro,42707.97,4133.1630000000005,Riley#03a,Sitka
93,2001-10-01,hydro,41007.08,3968.5550000000003,Riley#03a,Sitka
93,2001-11-01,hydro,42470.8,4110.21,Riley#03a,Sitka
93,2001-12-01,hydro,48102.17,4655.1990000000005,Riley#03a,Sitka
95,2001-01-01,oil,543.0,68.486,Wrangell,Wrangell
95,2001-02-01,oil,465.0,58.672000000000004,Wrangell,Wrangell
95,2001-03-01,oil,505.0,63.724000000000004,Wrangell,Wrangell
95,2001-04-01,oil,443.0,55.867000000000004,Wrangell,Wrangell
95,2001-05-01,oil,434.0,54.789,Wrangell,Wrangell
95,2001-06-01,oil,439.0,55.379000000000005,Wrangell,Wrangell
95,2001-07-01,oil,461.0,58.221000000000004,Wrangell,Wrangell
95,2001-08-01,oil,459.0,57.876000000000005,Wrangell,Wrangell
95,2001-09-01,oil,542.0,68.363,Wrangell,Wrangell
95,2001-10-01,oil,520.0,65.641,Wrangell,Wrangell
95,2001-11-01,oil,539.0,67.98400000000001,Wrangell,Wrangell
95,2001-12-01,oil,610.0,76.998,Wrangell,Wrangell
96,2001-01-01,gas,1947002.0,188927.0,Beluga,Beluga
96,2001-02-01,gas,1736847.0,155298.0,Beluga,Beluga
96,2001-03-01,gas,1868042.0,167125.0,Beluga,Beluga
96,2001-04-01,gas,1561918.0,153214.0,Beluga,Beluga
96,2001-05-01,gas,1444110.0,146942.0,Beluga,Beluga
96,2001-06-01,gas,1391797.0,127948.0,Beluga,Beluga
96,2001-07-01,gas,1414008.0,131046.0,Beluga,Beluga
96,2001-08-01,gas,1314202.0,120939.0,Beluga,Beluga
96,2001-09-01,gas,1340236.0,167305.0,Beluga,Beluga
96,2001-10-01,gas,1768545.0,146656.0,Beluga,Beluga
96,2001-11-01,gas,1789422.0,164461.0,Beluga,Beluga
96,2001-12-01,gas,1949549.0,189218.0,Beluga,Beluga
109,2001-01-01,oil,654.0,56.465,Dillingham,Dillingham
109,2001-02-01,oil,560.0,48.374,Dillingham,Dillingham
109,2001-03-01,oil,608.0,52.538000000000004,Dillingham,Dillingham
109,2001-04-01,oil,533.0,46.061,Dillingham,Dillingham
109,2001-05-01,oil,523.0,45.171,Dillingham,Dillingham
109,2001-06-01,oil,529.0,45.658,Dillingham,Dillingham
109,2001-07-01,oil,556.0,48.002,Dillingham,Dillingham
109,2001-08-01,oil,553.0,47.717,Dillingham,Dillingham
109,2001-09-01,oil,653.0,56.363,Dillingham,Dillingham
109,2001-10-01,oil,627.0,54.119,Dillingham,Dillingham
109,2001-11-01,oil,649.0,56.05,Dillingham,Dillingham
109,2001-12-01,oil,735.0,63.482000000000006,Dillingham,Dillingham
313,2001-01-01,hydro,42247.36,4088.5860000000002,Green Lake,Sitka
313,2001-02-01,hydro,36193.54,3502.714,Green Lake,Sitka
313,2001-03-01,hydro,39309.69,3804.286,Green Lake,Sitka
313,2001-04-01,hydro,34463.15,3335.251,Green Lake,Sitka
313,2001-05-01,hydro,33797.65,3270.846,Green Lake,Sitka
313,2001-06-01,hydro,34161.6,3306.068,Green Lake,Sitka
313,2001-07-01,hydro,35915.28,3475.784,Green Lake,Sitka
313,2001-08-01,hydro,35702.32,3455.175,Green Lake,Sitka
313,2001-09-01,hydro,42171.6,4081.2540000000004,Green Lake,Sitka
313,2001-10-01,hydro,40492.06,3918.713,Green Lake,Sitka
313,2001-11-01,hydro,41937.4,4058.5890000000004,Green Lake,Sitka
313,2001-12-01,hydro,47498.05,4596.734,Green Lake,Sitka
390,2001-01-01,hydro,47793.89,4625.3640000000005,Solomon Gulch,Valdez
390,2001-02-01,hydro,40945.29,3962.5750000000003,Solomon Gulch,Valdez
390,2001-03-01,hydro,44470.55,4303.74,Solomon Gulch,Valdez
390,2001-04-01,hydro,38987.71,3773.126,Solomon Gulch,Valdez
390,2001-05-01,hydro,38234.85,3700.266,Solomon Gulch,Valdez
390,2001-06-01,hydro,38646.58,3740.112,Solomon Gulch,Valdez
390,2001-07-01,hydro,40630.49,3932.11,Solomon Gulch,Valdez
390,2001-08-01,hydro,40389.57,3908.7940000000003,Solomon Gulch,Valdez
390,2001-09-01,hydro,47708.17,4617.069,Solomon Gulch,Valdez
390,2001-10-01,hydro,45808.15,4433.19,Solomon Gulch,Valdez
390,2001-11-01,hydro,47443.25,4591.43,Solomon Gulch,Valdez
390,2001-12-01,hydro,53733.92,5200.225,Solomon Gulch,Valdez
406,2001-01-01,oil,10078.0,1052.701,Tok,Tok
406,2001-02-01,oil,8634.0,901.855,Tok,Tok
406,2001-03-01,oil,9377.0,979.5020000000001,Tok,Tok
406,2001-04-01,oil,8221.0,858.738,Tok,Tok
406,2001-05-01,oil,8062.0,842.155,Tok,Tok
406,2001-06-01,oil,8149.0,851.224,Tok,Tok
406,2001-07-01,oil,8567.0,894.921,Tok,Tok
406,2001-08-01,oil,8517.0,889.615,Tok,Tok
406,2001-09-01,oil,10060.0,1050.813,Tok,Tok
406,2001-10-01,oil,9659.0,1008.9630000000001,Tok,Tok
406,2001-11-01,oil,10004.0,1044.978,Tok,Tok
406,2001-12-01,oil,11330.0,1183.536,Tok,Tok
421,2001-01-01,oil,564.0,53.732,Craig,Craig
421,2001-02-01,oil,483.0,46.033,Craig,Craig
421,2001-03-01,oil,525.0,49.996,Craig,Craig
421,2001-04-01,oil,460.0,43.832,Craig,Craig
421,2001-05-01,oil,451.0,42.986000000000004,Craig,Craig
421,2001-06-01,oil,456.0,43.449000000000005,Craig,Craig
421,2001-07-01,oil,480.0,45.679,Craig,Craig
421,2001-08-01,oil,477.0,45.408,Craig,Craig
421,2001-09-01,oil,563.0,53.636,Craig,Craig
421,2001-10-01,oil,541.0,51.5,Craig,Craig
421,2001-11-01,oil,560.0,53.338,Craig,Craig
421,2001-12-01,oil,634.0,60.411,Craig,Craig
423,2001-01-01,oil,1372.0,137.154,Hydaburg,Prince of Wales
423,2001-02-01,oil,1176.0,117.501,Hydaburg,Prince of Wales
423,2001-03-01,oil,1277.0,127.617,Hydaburg,Prince of Wales
423,2001-04-01,oil,1119.0,111.88300000000001,Hydaburg,Prince of Wales
423,2001-05-01,oil,1098.0,109.723,Hydaburg,Prince of Wales
423,2001-06-01,oil,1110.0,110.90400000000001,Hydaburg,Prince of Wales
423,2001-07-01,oil,1167.0,116.598,Hydaburg,Prince of Wales
423,2001-08-01,oil,1160.0,115.906,Hydaburg,Prince of Wales
423,2001-09-01,oil,1370.0,136.90800000000002,Hydaburg,Prince of Wales
423,2001-10-01,oil,1315.0,131.45600000000002,Hydaburg,Prince of Wales
423,2001-11-01,oil,1362.0,136.148,Hydaburg,Prince of Wales
423,2001-12-01,oil,1543.0,154.201,Hydaburg,Prince of Wales
789,2001-01-01,oil,19154.0,1893.842,Orca,Cordova
789,2001-02-01,oil,16409.0,1622.465,Orca,Cordova
789,2001-03-01,oil,17822.0,1762.154,Orca,Cordova
789,2001-04-01,oil,15625.0,1544.8960000000002,Orca,Cordova
789,2001-05-01,oil,15323.0,1515.063,Orca,Cordova
789,2001-06-01,oil,15488.0,1531.3780000000002,Orca,Cordova
789,2001-07-01,oil,16283.0,1609.991,Orca,Cordova
789,2001-08-01,oil,16186.0,1600.4440000000002,Orca,Cordova
789,2001-09-01,oil,19119.0,1890.4460000000001,Orca,Cordova
789,2001-10-01,oil,18358.0,1815.1570000000002,Orca,Cordova
789,2001-11-01,oil,19013.0,1879.948,Orca,Cordova
789,2001-12-01,oil,21534.0,2129.217,Orca,Cordova
6281,2001-01-01,oil,44337.0,3791.6,Kodiak Microgrid,Kodiak
6281,2001-02-01,oil,37984.0,3248.2850000000003,Kodiak Microgrid,Kodiak
6281,2001-03-01,oil,41254.0,3527.951,Kodiak Microgrid,Kodiak
6281,2001-04-01,oil,36168.0,3092.9860000000003,Kodiak Microgrid,Kodiak
6281,2001-05-01,oil,35470.0,3033.259,Kodiak Microgrid,Kodiak
6281,2001-06-01,oil,35852.0,3065.922,Kodiak Microgrid,Kodiak
6281,2001-07-01,oil,37692.0,3223.311,Kodiak Microgrid,Kodiak
6281,2001-08-01,oil,37469.0,3204.1980000000003,Kodiak Microgrid,Kodiak
6281,2001-09-01,oil,44258.0,3784.8010000000004,Kodiak Microgrid,Kodiak
6281,2001-10-01,oil,42495.0,3634.067,Kodiak Microgrid,Kodiak
6281,2001-11-01,oil,44012.0,3763.7830000000004,Kodiak Microgrid,Kodiak
6281,2001-12-01,oil,49848.0,4262.837,Kodiak Microgrid,Kodiak
6283,2001-01-01,oil,530.0,44.716,Seldovia,Seldovia
6283,2001-02-01,oil,454.0,38.309000000000005,Seldovia,Seldovia
6283,2001-03-01,oil,493.0,41.607,Seldovia,Seldovia
6283,2001-04-01,oil,432.0,36.477000000000004,Seldovia,Seldovia
6283,2001-05-01,oil,424.0,35.773,Seldovia,Seldovia
6283,2001-06-01,oil,429.0,36.158,Seldovia,Seldovia
6283,2001-07-01,oil,451.0,38.014,Seldovia,Seldovia
6283,2001-08-01,oil,448.0,37.789,Seldovia,Seldovia
6283,2001-09-01,oil,529.0,44.636,Seldovia,Seldovia
6283,2001-10-01,oil,508.0,42.858000000000004,Seldovia,Seldovia
6283,2001-11-01,oil,526.0,44.388000000000005,Seldovia,Seldovia
6283,2001-12-01,oil,596.0,50.274,Seldovia,Seldovia
6285,2001-01-01,oil,292.0,25.0,North Pole,North Pole
6285,2001-02-01,oil,344.0,30.0,North Pole,North Pole
6285,2001-03-01,oil,158.0,13.0,North Pole,North Pole
6285,2001-04-01,oil,140.0,12.0,North Pole,North Pole
6285,2001-05-01,oil,216.0,15.0,North Pole,North Pole
6285,2001-06-01,oil,193.0,15.0,North Pole,North Pole
6285,2001-07-01,oil,514.0,40.0,North Pole,North Pole
6285,2001-08-01,oil,70.0,6.0,North Pole,North Pole
6285,2001-09-01,oil,420.0,36.0,North Pole,North Pole
6285,2001-10-01,oil,4390.0,350.0,North Pole,North Pole
6285,2001-11-01,oil,695.0,60.0,North Pole,North Pole
6285,2001-12-01,oil,146.0,12.0,North Pole,North Pole
6285,2001-01-01,oil,448183.0,40637.0,North Pole,North Pole
6285,2001-02-01,oil,403622.0,36439.0,North Pole,North Pole
6285,2001-03-01,oil,660298.0,58132.0,North Pole,North Pole
6285,2001-04-01,oil,608170.0,51568.0,North Pole,North Pole
6285,2001-05-01,oil,587198.0,50656.0,North Pole,North Pole
6285,2001-06-01,oil,421956.0,34251.0,North Pole,North Pole
6285,2001-07-01,oil,407882.0,33420.0,North Pole,North Pole
6285,2001-08-01,oil,411585.0,33298.0,North Pole,North Pole
6285,2001-09-01,oil,418157.0,34606.0,North Pole,North Pole
6285,2001-10-01,oil,720849.0,61070.0,North Pole,North Pole
6285,2001-11-01,oil,808202.0,71035.0,North Pole,North Pole
6285,2001-12-01,oil,829135.0,74202.0,North Pole,North Pole
6286,2001-01-01,oil,111.0,-105.0,Fairbanks,Fairbanks
6286,2001-02-01,oil,152.0,13.0,Fairbanks,Fairbanks
6286,2001-03-01,oil,134.0,1.0,Fairbanks,Fairbanks
6286,2001-04-01,oil,6.0,-63.0,Fairbanks,Fairbanks
6286,2001-05-01,oil,496.0,-42.0,Fairbanks,Fairbanks
6286,2001-06-01,oil,263.0,14.0,Fairbanks,Fairbanks
6286,2001-07-01,oil,263.0,10.0,Fairbanks,Fairbanks
6286,2001-08-01,oil,350.0,29.0,Fairbanks,Fairbanks
6286,2001-09-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2001-10-01,oil,47.0,-75.0,Fairbanks,Fairbanks
